Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:    1491:      53
       0:    1492:      53
       0:    1493:      53
       0:    1494:      53
       0:    1495:      53
       0:    1496:      53
       0:    1497:      53
       0:    1498:      53
       0:    1499:      53
       0:    1500:      36
       0:    1501:      53
       0:    1502:      53
       0:    1503:      53
       0:    1504:      53
       0:    1505:      53
       0:    1506:      53
       0:    1507:      54
       0:    1508:      53
       0:    1509:      53
       0:    1510:      53
       0:    1511:      53
       0:    1512:      53
       0:    1513:      53
       0:    1514:      53
       0:    1515:      53
       0:    1516:      53
       0:    1517:      53
       0:    1518:      53
       0:    1519:      53
       0:    1520:      53
       0:    1521:      53
       0:    1522:      53
       0:    1523:      53
       0:    1524:      53
       0:    1525:      53
       0:    1526:      53
       0:    1527:      53
       0:    1528:      53
       0:    1529:      53
       0:    1530:      53
       0:    1531:      53
       0:    1532:      53
       0:    1533:      53
       0:    1534:      53
       0:    1535:      53
       0:    1536:      53
       0:    1537:      53
       0:    1538:      53
       0:    1539:      53
       0:    1540:      37
       0:    1541:      53
       0:    1542:      53
       0:    1543:      53
       0:    1544:      53
       0:    1545:      53
       0:    1546:      53
       0:    1547:      53
       0:    1548:      53
       0:    1549:      53
       0:    1550:      53
       0:    1551:      53
       0:    1552:      53
       0:    1553:      53
       0:    1554:      53
       0:    1555:      53
       0:    1556:      53
       0:    1557:      53
       0:    1558:      53
       0:    1559:      53
       0:    1560:      53
       0:    1561:      53
       0:    1562:      53
       0:    1563:      53
       0:    1564:      53
       0:    1565:      53
       0:    1566:      53
       0:    1567:      53
       0:    1568:      53
       0:    1569:      53
       0:    1570:      53
       0:    1571:      53
       0:    1572:      53
       0:    1573:      53
       0:    1574:      53
       0:    1575:      53
       0:    1576:      53
       0:    1577:      53
       0:    1578:      53
       0:    1579:      53
       0:    1580:      36
       0:    1581:      53
       0:    1582:      53
       0:    1583:      53
       0:    1584:      53
       0:    1585:      53
       0:    1586:      53
       0:    1587:      53
       0:    1588:      53
       0:    1589:      53
       0:    1590:      53
       0:    1591:      53
       0:    1592:      53
       0:    1593:      53
       0:    1594:      53
       0:    1595:      53
       0:    1596:      53
       0:    1597:      53
       0:    1598:      53
       0:    1599:      53
       0:    1600:      53
       0:    1601:      53
       0:    1602:      53
       0:    1603:      53
       0:    1604:      53
       0:    1605:      53
       0:    1606:      53
       0:    1607:      53
       0:    1608:      53
       0:    1609:      53
       0:    1610:      53
       0:    1611:      53
       0:    1612:      53
       0:    1613:      53
       0:    1614:      53
       0:    1615:      53
       0:    1616:      53
       0:    1617:      53
       0:    1618:      53
       0:    1619:      53
       0:    1620:      35
       0:    1621:      53
       0:    1622:      53
       0:    1623:      53
       0:    1624:      53
       0:    1625:      53
       0:    1626:      53
       0:    1627:      53
       0:    1628:      53
       0:    1629:      53
       0:    1630:      53
       0:    1631:      53
       0:    1632:      53
       0:    1633:      53
       0:    1634:      53
       0:    1635:      53
       0:    1636:      53
       0:    1637:      53
       0:    1638:      53
       0:    1639:      53
       0:    1640:      53
       0:    1641:      53
       0:    1642:      53
       0:    1643:      53
       0:    1644:      54
       0:    1645:      53
       0:    1646:      53
       0:    1647:      53
       0:    1648:      53
       0:    1649:      53
       0:    1650:      53
       0:    1651:      53
       0:    1652:      53
       0:    1653:      53
       0:    1654:      53
       0:    1655:      53
       0:    1656:      53
       0:    1657:      53
       0:    1658:      53
       0:    1659:      53
       0:    1660:      37
       0:    1661:      53
       0:    1662:      53
       0:    1663:      53
       0:    1664:      53
       0:    1665:      53
       0:    1666:      53
